date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-08,2408,217.0,223.5,214.5,223.0,95259021,207.8,214.75,231.8
2026-04-09,2408,222.0,222.0,204.0,205.0,90700533,209.1,213.6,230.5
2026-04-10,2408,211.0,220.0,209.0,215.0,93633890,209.9,212.45,228.55
2026-04-13,2408,218.5,227.5,214.5,225.5,97513828,214.9,212.45,227.85
2026-04-14,2408,238.5,240.0,220.0,220.0,161560749,217.7,212.5,226.95
2026-04-15,2408,227.5,229.5,211.5,211.5,106926490,215.4,211.6,224.45
2026-04-16,2408,212.5,216.5,208.5,213.5,52962831,217.1,213.1,221.55
2026-04-17,2408,215.0,217.0,205.0,210.0,68274911,216.1,213.0,218.25
2026-04-20,2408,206.0,209.0,202.0,207.0,68203536,212.4,213.65,215.6
2026-04-21,2408,211.0,223.5,210.0,220.0,109825599,212.4,215.05,214.9
2026-04-22,2408,218.5,220.5,214.0,219.0,71110869,213.9,214.65,214.7
2026-04-23,2408,228.5,230.0,204.0,208.0,141103957,212.8,214.95,214.275
2026-04-24,2408,209.5,210.5,199.0,206.0,99650668,212.0,214.05,213.25
2026-04-27,2408,216.5,226.5,216.0,226.5,133442494,215.9,214.15,213.3
2026-04-28,2408,234.5,242.5,231.5,237.5,204983861,219.4,215.9,214.2
2026-04-29,2408,236.0,242.0,232.0,235.0,98792725,222.6,218.25,214.925
2026-04-30,2408,239.5,240.0,214.5,215.5,125666192,224.1,218.45,215.775
2026-05-04,2408,223.0,237.0,217.0,237.0,144354307,230.3,221.15,217.075
2026-05-05,2408,243.0,259.0,242.5,256.5,207567196,236.3,226.1,219.875
2026-05-06,2408,282.0,282.0,270.5,282.0,149468917,245.2,232.3,223.675
2026-05-07,2408,293.0,296.0,278.0,287.0,197355586,255.6,239.1,226.875
2026-05-08,2408,282.0,289.0,260.0,274.0,130863185,267.3,245.7,230.325
2026-05-11,2408,300.5,301.0,296.0,301.0,108987498,280.1,255.2,234.625
2026-05-12,2408,312.5,325.0,301.0,321.0,217595653,293.0,264.65,239.4
2026-05-13,2408,311.5,322.5,303.0,321.0,106103420,300.8,273.0,244.45
2026-05-14,2408,342.5,353.0,335.5,341.0,181771498,311.6,283.6,250.925
2026-05-15,2408,330.5,334.5,308.5,311.5,160442326,319.1,293.2,255.825
2026-05-18,2408,300.0,309.0,287.0,305.0,117077708,319.9,300.0,260.575
2026-05-19,2408,291.5,295.0,274.5,274.5,118906988,310.6,301.8,263.95
2026-05-20,2408,279.5,285.0,265.5,275.0,123868197,301.4,301.1,266.7
2026-05-21,2408,291.5,295.0,280.0,293.0,149826596,291.8,301.7,270.4
2026-05-22,2408,299.5,321.0,296.0,310.5,157819181,291.6,305.35,275.525
2026-05-25,2408,295.0,303.5,288.0,296.0,155862832,289.8,304.85,280.025
2026-05-26,2408,300.5,314.0,295.5,303.5,152949355,295.6,303.1,283.875
2026-05-27,2408,333.0,333.5,306.0,312.0,206216639,303.0,302.2,287.6
2026-05-28,2408,310.0,339.0,306.0,324.0,226715301,309.2,300.5,292.05
2026-05-29,2408,347.5,351.5,338.5,347.0,140975644,316.5,304.05,298.625
2026-06-01,2408,362.0,381.5,359.5,381.5,129059908,333.6,311.7,305.85
2026-06-02,2408,401.0,419.5,395.0,419.5,171631936,356.8,326.2,314.0
2026-06-03,2408,430.0,430.5,400.0,401.5,151116427,374.7,338.85,319.975
2026-06-04,2408,395.5,409.5,392.0,395.0,115749814,388.9,349.05,325.375
2026-06-05,2408,370.0,374.0,355.5,360.0,121599979,391.5,354.0,329.675
2026-06-08,2408,324.0,348.0,324.0,339.5,104497957,383.1,358.35,331.6
2026-06-09,2408,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7
2026-06-10,2408,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3
2026-06-11,2408,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25
2026-06-12,2408,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.375
2026-06-15,2408,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9
2026-06-16,2408,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.425
2026-06-17,2408,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.525
2026-06-18,2408,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85
2026-06-22,2408,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.575
2026-06-23,2408,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5
2026-06-24,2408,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5
2026-06-25,2408,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.925
2026-07-02,2408,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2
2026-07-03,2408,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.925
2026-07-06,2408,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95
2026-07-07,2408,423.0,437.0,402.0,403.0,81670310,412.2,433.6,421.125
2026-07-08,2408,414.0,422.0,391.0,396.0,62959726,407.2,428.85,422.775
2026-07-09,2408,414.0,435.5,412.5,435.5,85459123,412.9,424.7,427.9
2026-07-13,2408,466.5,466.5,420.5,423.0,130554777,415.6,422.1,432.05
2026-07-14,2408,432.0,449.0,415.5,448.0,123272779,421.1,421.6,435.75
2026-07-15,2408,460.0,489.5,453.5,481.0,158461435,436.7,424.45,440.025
2026-07-16,2408,463.0,463.0,435.5,439.0,85483804,445.3,426.25,440.725
2026-07-17,2408,400.5,413.5,395.5,395.5,82626113,437.3,425.1,438.65
2026-07-20,2408,396.0,406.0,380.5,381.0,73602466,428.9,422.25,434.725
2026-07-21,2408,392.5,415.0,389.0,405.0,70570915,420.3,420.7,429.725
2026-07-22,2408,435.0,445.5,431.5,445.5,63907084,413.2,424.95,429.275
2026-07-23,2408,452.0,452.0,415.0,426.0,89386639,410.6,427.95,428.4
2026-07-24,2408,418.0,433.5,401.0,401.0,80045856,411.7,424.5,424.6
2026-07-27,2408,401.5,440.0,387.0,436.0,81191012,422.7,425.8,423.95
2026-07-28,2408,392.5,399.5,392.5,392.5,60940938,420.2,420.25,420.925
2026-07-29,2408,378.0,378.0,353.5,353.5,56513023,401.8,407.5,415.975
2026-07-30,2408,325.5,375.0,322.0,328.0,120154208,382.2,396.4,411.325
2026-07-31,2408,360.5,360.5,360.5,360.5,8135174,374.1,392.9,409.0
2026-08-03,2408,374.5,396.5,374.5,396.5,58799561,366.2,394.45,408.35
2026-08-04,2408,400.0,436.0,400.0,436.0,119676759,374.9,397.55,409.125
2026-08-05,2408,469.0,470.5,441.5,445.0,144425745,393.2,397.5,411.225
2026-08-06,2408,441.0,462.5,436.0,459.0,106681466,419.4,400.8,414.375
2026-08-07,2408,456.5,463.0,445.0,457.0,70547660,438.7,406.4,415.45
2026-08-10,2408,473.0,502.0,473.0,502.0,102644584,459.8,413.0,419.4
2026-08-11,2408,491.5,500.0,474.0,489.0,114281944,470.4,422.65,421.45
2026-08-12,2408,497.0,511.0,480.5,482.5,93648951,477.9,435.55,421.525
2026-08-13,2408,497.0,530.0,490.0,514.0,128574672,488.9,454.15,425.275
2026-08-14,2408,532.0,542.0,501.0,512.0,104565253,499.9,469.3,431.1
2026-08-17,2408,520.0,535.0,513.0,524.0,62243632,504.3,482.05,438.25
2026-08-18,2408,540.0,553.0,511.0,515.0,85565761,509.5,489.95,443.75
2026-08-19,2408,489.0,494.5,480.0,481.0,69157927,509.2,493.55,445.525
2026-08-20,2408,498.0,523.0,498.0,517.0,88103385,509.8,499.35,450.075
2026-08-21,2408,519.0,534.0,512.0,528.0,65354270,513.0,506.45,456.425
2026-08-24,2408,521.0,538.0,500.0,501.0,71724193,508.4,506.35,459.675
2026-08-25,2408,491.0,510.0,480.0,510.0,66841300,507.4,508.45,465.55
2026-08-26,2408,510.0,522.0,504.0,517.0,61614233,514.6,511.9,473.725
2026-08-27,2408,529.0,555.0,528.0,541.0,87535752,519.4,514.6,484.375
2026-08-28,2408,550.0,569.0,531.0,540.0,77043671,521.8,517.4,493.35
2026-08-31,2408,546.0,558.0,531.0,543.0,191074130,530.2,519.3,500.675
2026-01-26,2303,66.0,69.5,65.3,69.3,224632465,,,
2026-01-27,2303,71.1,76.2,69.6,76.2,502571086,,,
2026-01-28,2303,79.6,79.7,75.3,75.9,528730262,,,
2026-01-29,2303,70.3,71.9,68.4,68.4,280556119,,,
2026-01-30,2303,65.0,65.4,61.6,62.4,372865245,70.44,,
2026-02-02,2303,62.3,62.4,58.8,60.7,193775514,68.72,,
2026-02-03,2303,62.5,62.6,58.8,60.8,184349949,65.64,,
2026-02-04,2303,60.6,61.9,59.8,61.8,103438623,62.82000000000001,,
2026-02-05,2303,61.8,61.8,60.1,61.5,93374207,61.44,,
2026-02-06,2303,61.1,62.6,59.9,61.9,121007881,61.339999999999996,65.89,
2026-02-09,2303,63.6,64.3,61.8,62.4,142787008,61.67999999999999,65.2,
2026-02-10,2303,62.8,63.6,61.8,62.4,93271271,62.0,63.82000000000001,
2026-02-11,2303,62.9,63.4,62.1,62.8,87671129,62.2,62.510000000000005,
2026-02-23,2303,65.2,65.2,63.1,63.9,141934727,62.67999999999999,62.06,
2026-02-24,2303,64.3,69.5,64.0,67.5,183387861,63.8,62.56999999999999,
2026-02-25,2303,69.3,69.3,65.3,65.5,150052359,64.42,63.05,
2026-02-26,2303,66.0,67.4,65.0,65.4,175876832,65.02000000000001,63.50999999999999,
2026-03-02,2303,64.1,65.6,63.5,64.5,97505815,65.36000000000001,63.779999999999994,
2026-03-03,2303,64.5,65.1,62.1,62.6,117084964,65.1,63.89,
2026-03-04,2303,61.0,62.0,60.0,60.0,115005738,63.6,63.7,64.795
2026-03-05,2303,62.5,64.0,61.3,62.1,75908985,62.92,63.67,64.435
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.629999999999995,63.725
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,62.915
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,62.515
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44000000000001,62.504999999999995
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,62.5
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.35999999999999,62.435
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.959999999999994,62.370000000000005
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,62.33
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.29
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105000000000004
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.57000000000001
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.11999999999999,60.779999999999994
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.035000000000004
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.660000000000004
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.11,58.614999999999995
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.61500000000001
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.67999999999999
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.18000000000001,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.74000000000001,59.654999999999994
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.85999999999999,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.58
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.43499999999999
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.56,64.92999999999999
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.795
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.67
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24,67.71000000000001
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.05999999999999,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.19999999999999,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.76,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.81,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49000000000001
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.88499999999999
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19000000000001
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.345
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.505
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89500000000001
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19500000000001
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.345
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
2026-07-02,2303,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.175
2026-07-03,2303,159.0,170.5,158.5,170.5,75996283,166.7,168.4,150.45
2026-07-06,2303,171.5,171.5,164.0,166.0,55004854,167.1,169.0,152.175
2026-07-07,2303,167.0,167.5,152.0,155.0,91482176,165.2,167.5,153.875
2026-07-08,2303,156.0,163.0,149.0,163.0,88907493,164.0,166.0,155.65
2026-07-09,2303,161.0,161.0,154.0,156.0,59926265,162.1,163.75,157.525
2026-07-13,2303,156.0,158.0,151.5,153.5,68418819,158.7,162.7,158.95
2026-07-14,2303,150.5,151.0,140.0,151.0,87772753,155.7,161.4,159.825
2026-07-15,2303,158.5,166.0,156.0,166.0,111015473,157.9,161.55,161.05
2026-07-16,2303,161.5,168.0,159.0,160.0,88319859,157.3,160.65,162.0
2026-07-17,2303,145.5,148.0,144.0,144.0,252067369,154.9,158.5,162.2
2026-07-20,2303,141.0,141.0,130.0,130.0,297589744,150.2,154.45,161.425
2026-07-21,2303,130.0,138.0,125.5,134.5,259729470,146.9,151.3,160.15
2026-07-22,2303,140.5,145.0,137.5,139.0,176785970,141.5,149.7,158.6
2026-07-23,2303,141.0,142.5,135.5,138.5,115296489,137.2,147.25,156.625
2026-07-24,2303,135.0,138.0,128.0,128.0,152268547,134.0,144.45,154.1
2026-07-27,2303,123.0,127.0,118.0,126.0,219388398,133.2,141.7,152.2
2026-07-28,2303,115.0,117.0,113.5,113.5,152348721,129.0,137.95,149.675
2026-07-29,2303,109.5,112.0,102.5,102.5,271683852,121.7,131.6,146.575
2026-07-30,2303,107.5,112.5,105.0,110.0,376328814,116.0,126.6,143.625
2026-07-31,2303,121.0,121.0,121.0,121.0,45464057,114.6,124.3,141.4
2026-08-03,2303,125.5,126.0,116.0,118.0,372708183,113.0,123.1,138.775
2026-08-04,2303,118.5,120.0,115.5,118.5,181714211,114.0,121.5,136.4
2026-08-05,2303,129.0,129.0,121.5,122.0,279502812,117.9,119.8,134.75
2026-08-06,2303,121.5,123.5,118.0,121.5,149054040,120.2,118.1,132.675
2026-08-07,2303,121.5,121.5,114.0,116.0,169352784,119.2,116.9,130.675
2026-08-10,2303,117.0,123.5,117.0,123.0,175668376,120.2,116.6,129.15
2026-08-11,2303,121.5,124.5,120.0,123.0,79882055,121.1,117.55,127.75
2026-08-12,2303,123.0,125.5,121.0,123.0,93125712,121.3,119.6,125.6
2026-08-13,2303,125.5,130.5,123.0,124.5,201443326,121.9,121.05,123.825
2026-08-14,2303,125.0,125.5,120.0,121.0,114922515,122.9,121.05,122.675
2026-08-17,2303,121.5,124.0,121.5,121.5,67357978,122.6,121.4,122.25
2026-08-18,2303,122.5,124.0,117.5,119.0,91483851,121.8,121.45,121.475
2026-08-19,2303,115.0,117.0,113.5,115.5,110337394,120.3,120.8,120.3
2026-08-20,2303,117.0,118.0,112.0,115.5,101840408,118.5,120.2,119.15
2026-08-21,2303,115.5,117.0,114.0,116.5,58537906,117.6,120.25,118.575
2026-08-24,2303,118.0,128.0,117.5,123.5,196622654,118.0,120.3,118.45
2026-08-25,2303,123.5,125.5,119.0,125.0,124999306,119.2,120.5,119.025
2026-08-26,2303,124.0,124.5,122.0,123.5,85108376,120.8,120.55,120.075
2026-08-27,2303,123.5,123.5,117.0,118.5,184012062,121.4,119.95,120.5
2026-08-28,2303,120.5,130.0,120.0,130.0,325935822,124.1,120.85,120.95
2026-08-31,2303,126.5,129.0,124.0,129.0,217807917,125.2,121.6,121.5
2026-01-26,2330,1765.0,1785.0,1755.0,1755.0,25989274,,,
2026-01-27,2330,1760.0,1785.0,1755.0,1780.0,32183611,,,
2026-01-28,2330,1790.0,1820.0,1790.0,1820.0,31327933,,,
2026-01-29,2330,1830.0,1835.0,1800.0,1805.0,36079326,,,
2026-01-30,2330,1790.0,1800.0,1775.0,1775.0,46341867,1787.0,,
2026-02-02,2330,1750.0,1765.0,1745.0,1765.0,33342359,1789.0,,
2026-02-03,2330,1810.0,1810.0,1785.0,1800.0,30386718,1793.0,,
2026-02-04,2330,1785.0,1805.0,1775.0,1785.0,29087857,1786.0,,
2026-02-05,2330,1765.0,1780.0,1760.0,1765.0,28974303,1778.0,,
2026-02-06,2330,1745.0,1780.0,1740.0,1780.0,36484181,1779.0,1783.0,
2026-02-09,2330,1830.0,1835.0,1815.0,1815.0,40350444,1789.0,1789.0,
2026-02-10,2330,1845.0,1880.0,1840.0,1880.0,45674475,1805.0,1799.0,
2026-02-11,2330,1880.0,1925.0,1875.0,1915.0,44684131,1831.0,1808.5,
2026-02-23,2330,1900.0,1935.0,1900.0,1900.0,80768993,1858.0,1818.0,
2026-02-24,2330,1915.0,1975.0,1915.0,1965.0,44316733,1895.0,1837.0,
2026-02-25,2330,1995.0,2025.0,1995.0,2015.0,47398835,1935.0,1862.0,
2026-02-26,2330,2000.0,2010.0,1995.0,1995.0,74411249,1958.0,1881.5,
2026-03-02,2330,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1900.5,
2026-03-03,2330,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1917.5,
2026-03-04,2330,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1926.0,1854.5
2026-03-05,2330,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1934.5,1861.75
2026-03-06,2330,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1935.5,1867.25
2026-03-09,2330,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1925.0,1866.75
2026-03-10,2330,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1920.0,1869.0
2026-03-11,2330,1885.0,1950.0,1875.0,1940.0,39238328,1878.0,1917.5,1877.25
2026-03-12,2330,1900.0,1915.0,1885.0,1885.0,40662382,1875.0,1904.5,1883.25
2026-03-13,2330,1840.0,1885.0,1840.0,1865.0,36317450,1870.0,1891.5,1886.5
2026-03-16,2330,1875.0,1880.0,1845.0,1845.0,35401289,1877.0,1878.5,1889.5
2026-03-17,2330,1875.0,1880.0,1860.0,1870.0,26754183,1881.0,1872.0,1894.75
2026-03-18,2330,1900.0,1910.0,1890.0,1905.0,25694925,1874.0,1876.0,1901.0
2026-03-19,2330,1875.0,1880.0,1850.0,1850.0,38750629,1867.0,1871.0,1902.75
2026-03-20,2330,1860.0,1870.0,1840.0,1840.0,53705722,1862.0,1866.0,1900.75
2026-03-23,2330,1790.0,1815.0,1785.0,1810.0,41950478,1855.0,1866.0,1895.5
2026-03-24,2330,1850.0,1850.0,1800.0,1810.0,30569936,1843.0,1862.0,1891.0
2026-03-25,2330,1865.0,1875.0,1845.0,1845.0,46664345,1831.0,1852.5,1885.0
2026-03-26,2330,1850.0,1865.0,1840.0,1840.0,24634887,1829.0,1848.0,1876.25
2026-03-27,2330,1805.0,1825.0,1800.0,1820.0,33883223,1825.0,1843.5,1867.5
2026-03-30,2330,1780.0,1800.0,1780.0,1780.0,46272405,1819.0,1837.0,1857.75
2026-03-31,2330,1775.0,1790.0,1760.0,1760.0,75832456,1809.0,1826.0,1849.0
2026-04-01,2330,1840.0,1855.0,1830.0,1855.0,46457423,1811.0,1821.0,1848.5
2026-04-02,2330,1865.0,1865.0,1805.0,1810.0,29332490,1805.0,1817.0,1844.0
2026-04-07,2330,1850.0,1860.0,1835.0,1860.0,19895445,1813.0,1819.0,1842.5
2026-04-08,2330,1935.0,1950.0,1925.0,1950.0,53813263,1847.0,1833.0,1849.5
2026-04-09,2330,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1847.5,1854.75
2026-04-10,2330,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1863.0,1857.75
2026-04-13,2330,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1878.0,1863.0
2026-04-14,2330,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1901.5,1872.5
2026-04-15,2330,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1931.5,1884.25
2026-04-16,2330,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1964.0,1895.0
2026-04-17,2330,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1981.5,1901.25
2026-04-20,2330,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,2003.0,1910.0
2026-04-21,2330,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,2022.0,1920.5
2026-04-22,2330,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,2032.0,1932.5
2026-04-23,2330,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,2044.5,1946.0
2026-04-24,2330,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,2063.0,1963.0
2026-04-27,2330,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,2090.5,1984.25
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
