蒐集時間,樣本Key,日期,最新時間,代號,名稱,股票型態,目前狀態,目前決策,結果分類,首次價格,目前/驗證價格,驗證報酬%,驗證最高報酬%,驗證最大回撤%,漲停距離%,短線漲速分,量能跳升分,二次攻擊分,日內振幅%,是否貼近日內高,大盤背景分,夜盤風險分,AI/智能分,風險分,事件分,漲停前兆分,漲停前兆候選,前兆蒐集原因,資料品質分
2026-06-17 03:58:15,2026-06-17_8210,2026-06-17,03:53:48,8210,勤誠,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,1350.0,1350.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2609,2026-06-17,03:53:48,2609,陽明,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,51.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6213,2026-06-17,03:53:48,6213,聯茂,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,258.0,258.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_009816,2026-06-17,03:53:48,009816,凱基台灣TOP50,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,15.51,15.51,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2478,2026-06-17,03:53:48,2478,大毅,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,207.0,207.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2376,2026-06-17,03:53:48,2376,技嘉,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,348.0,348.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8028,2026-06-17,03:53:48,8028,昇陽半導體,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,314.0,314.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3006,2026-06-17,03:53:48,3006,晶豪科,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,224.5,224.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2890,2026-06-17,03:53:48,2890,永豐金,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,35.3,35.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_0052,2026-06-17,03:53:48,0052,富邦科技,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,61.85,61.85,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6209,2026-06-17,03:53:48,6209,今國光,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,95.3,95.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2367,2026-06-17,03:53:48,2367,燿華,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,60.7,60.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3576,2026-06-17,03:53:48,3576,聯合再生,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,19.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2610,2026-06-17,03:53:48,2610,華航,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,21.2,21.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6451,2026-06-17,03:53:48,6451,訊芯-KY,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,549.0,549.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8996,2026-06-17,03:53:48,8996,高力,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,1380.0,1380.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3044,2026-06-17,03:53:48,3044,健鼎,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,546.0,546.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_0056,2026-06-17,03:53:48,0056,元大高股息,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,51.55,51.55,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6446,2026-06-17,03:53:48,6446,藥華藥,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,991.0,991.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8039,2026-06-17,03:53:48,8039,台虹,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,141.5,141.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_00878,2026-06-17,03:53:48,00878,國泰永續高股息,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,32.91,32.91,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2486,2026-06-17,03:53:48,2486,一詮,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,245.5,245.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1301,2026-06-17,03:53:48,1301,台塑,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,46.75,46.75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_006208,2026-06-17,03:53:48,006208,富邦台50,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,245.35,245.35,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2355,2026-06-17,03:53:48,2355,敬鵬,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,57.1,57.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2406,2026-06-17,03:53:48,2406,國碩,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,35.2,35.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6155,2026-06-17,03:53:48,6155,鈞寶,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,87.6,87.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1504,2026-06-17,03:53:48,1504,東元,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,71.8,71.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6781,2026-06-17,03:53:48,6781,AES-KY,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,1155.0,1155.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6672,2026-06-17,03:53:48,6672,騰輝電子-KY,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,222.0,222.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2379,2026-06-17,03:53:48,2379,瑞昱,動能股 / 先看資金,🔴 已過熱 / 等回測,不可追,有效/上漲,678.0,678.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6443,2026-06-17,03:53:48,6443,元晶,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,39.05,39.05,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3048,2026-06-17,03:53:48,3048,益登,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,71.1,71.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_4916,2026-06-17,03:53:48,4916,事欣科,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,99.0,99.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6409,2026-06-17,03:53:48,6409,旭隼,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,903.0,903.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_4967,2026-06-17,03:53:48,4967,十銓,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,275.0,275.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6282,2026-06-17,03:53:48,6282,康舒,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,57.7,57.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6691,2026-06-17,03:53:48,6691,洋基工程,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,710.0,710.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_4919,2026-06-17,03:53:48,4919,新唐,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,183.0,183.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6257,2026-06-17,03:53:48,6257,矽格,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,214.0,214.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3413,2026-06-17,03:53:48,3413,京鼎,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,326.5,326.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3014,2026-06-17,03:53:48,3014,聯陽,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,150.0,150.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1326,2026-06-17,03:53:48,1326,台化,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,52.1,52.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6202,2026-06-17,03:53:48,6202,盛群,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,62.0,62.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2884,2026-06-17,03:53:48,2884,玉山金,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,35.2,35.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3034,2026-06-17,03:53:48,3034,聯詠,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,500.0,500.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1560,2026-06-17,03:53:48,1560,中砂,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,679.0,679.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2412,2026-06-17,03:53:48,2412,中華電,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,146.5,146.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2002,2026-06-17,03:53:48,2002,中鋼,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,18.65,18.65,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2886,2026-06-17,03:53:48,2886,兆豐金,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,44.5,44.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3702,2026-06-17,03:53:48,3702,大聯大,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,109.0,109.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_5871,2026-06-17,03:53:48,5871,中租-KY,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,116.5,116.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3706,2026-06-17,03:53:48,3706,神達,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,84.3,84.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3016,2026-06-17,03:53:48,3016,嘉晶,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,119.5,119.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6197,2026-06-17,03:53:48,6197,佳必琪,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,320.5,320.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3532,2026-06-17,03:53:48,3532,台勝科,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,394.5,394.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2892,2026-06-17,03:53:48,2892,第一金,中大型資金股,⚪ 候選 / 觀察,觀察,追蹤中,31.8,31.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2451,2026-06-17,03:53:48,2451,創見,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,312.5,312.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2312,2026-06-17,03:53:48,2312,金寶,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,34.75,34.75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6834,2026-06-17,03:53:48,6834,天二科技,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,84.0,84.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2441,2026-06-17,03:53:48,2441,超豐,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,125.5,125.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1216,2026-06-17,03:53:48,1216,統一,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,75.6,75.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2413,2026-06-17,03:53:48,2413,環科,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,59.5,59.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2492,2026-06-17,03:53:48,2492,華新科,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,494.0,494.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6442,2026-06-17,03:53:48,6442,光聖,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,1875.0,1875.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2474,2026-06-17,03:53:48,2474,可成,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,205.5,205.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6269,2026-06-17,03:53:48,6269,台郡,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,73.3,73.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2615,2026-06-17,03:53:48,2615,萬海,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,81.5,81.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_5269,2026-06-17,03:53:48,5269,祥碩,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,1380.0,1380.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1513,2026-06-17,03:53:48,1513,中興電,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,168.5,168.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2489,2026-06-17,03:53:48,2489,瑞軒,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,45.9,45.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2885,2026-06-17,03:53:48,2885,元大金,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,65.4,65.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3673,2026-06-17,03:53:48,3673,TPK-KY,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,78.8,78.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2428,2026-06-17,03:53:48,2428,興勤,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,280.0,280.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2476,2026-06-17,03:53:48,2476,鉅祥,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,119.5,119.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1101,2026-06-17,03:53:48,1101,台泥,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,24.5,24.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6414,2026-06-17,03:53:48,6414,樺漢,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,367.0,367.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_00929,2026-06-17,03:53:48,00929,復華台灣科技優息,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,30.63,30.63,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2395,2026-06-17,03:53:48,2395,研華,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,480.0,480.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2408,2026-06-17,03:53:48,2408,南亞科,動能股 / 先看資金,🔴 已過熱 / 等回測,不可追,有效/上漲,425.0,425.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,49.0,30.0,0.0,4.89,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3711,2026-06-17,03:53:48,3711,日月光投控,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,592.0,592.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,47.8,30.0,0.0,4.47,⚪ 一般樣本,大盤環境支持,90
